id,title,description,availability,availability_date,expiration_date,link,mobile_link,image_link,price,sale_price,sale_price_effective_date,identifier_exists,gtin,mpn,brand,product_highlight,product_highlight,product_highlight,product_highlight,product_detail,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,condition,adult,color,size,size_type,size_system,gender,material,pattern,age_group,multipack,is bundle,unit_pricing_measure,unit_pricing_base_measure,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency,item_group_id,video_link,virtual_model_link,cost_of_goods_sold,google_product_category,product_type,shipping,shipping_weight,min_handling_time,max_handling_time,min_transit_time,max_transit_time
20pcs R134,30LB R134A (R-134A) Refrigerant Gas | 20 Cylinders,"Twenty 30 lb cylinders of R-134a, 600 lb in total — planning stock for the car air conditioning and medium-temperature refrigeration systems this HFC was built around.
R-134a replaced R-12 when the CFCs went out, and it became the default in car air conditioning and in medium-temperature commercial refrigeration. It is a single compound rather than a blend, so there is no glide to design around and no fractionation to worry about: charge it as vapour or as liquid and what leaves the cylinder is what was in it. It is non-flammable, so handling stays conventional.
Oil discipline matters as much as the gas. Mineral oil will not return with R-134a, which is why these systems run on PAG or POE, and an old R-12 machine dragged across without the oil work will punish its compressor. Venting is prohibited, so keep recovery cylinders and a working machine to hand before anything gets opened, and label recovered gas so it never gets confused with unused stock.
Thirty pounds a cylinder across 20 cylinders is 600 lb — stock for work already on a schedule rather than cover for one bad call-out. Sort the space first: cool, ventilated, out of direct sun, cylinders upright and secured so none can fall or roll. Confirm how and when the quantity will arrive before the day it does, and check the count and condition against the paperwork while that is still easy to do. New vehicle systems have moved to R-1234yf; the installed R-134a base has not gone anywhere.",in_stock,,,https://home24care.com/products/30lb-r134a-r-134a-refrigerant-gas-20-cylinders,,https://home24care.com/product-images/06214025c25192fe-feed.jpg?v=r2,2280.00 USD,,,,,20pcs R134,Home24Care,Twenty cylinders at 30 lb each for 600 lb of R-134a,Single compound rather than a blend so there is no glide or fractionation,Non-flammable HFC that took over from R-12 in car and commercial systems,Needs PAG or POE oil — mineral oil will not return with R-134a,,,,,,,,,new,no,,,,,,,,,,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
30pcs R134,30LB R134A (R-134A) Refrigerant Gas | 30 Cylinders,"Thirty 30 lb cylinders of R-134a — 900 lb total for the retrofit or fleet programme you want finished without pausing to chase the next delivery.
Thirty cylinders is the quantity you buy when the work is already scoped. A changeout across a building, a fleet of transport units, a bank of medium-temperature cases — none of that wants a pause halfway through while the next delivery is chased. Carrying 900 lb covers the other reason shops buy ahead: the installed base running on R-134a is large, and the service work on it does not arrive politely spaced.
Work out where it goes before you order. Fire code limits how much compressed gas can sit in one room, and those limits turn on the room, the building and its use — check what your space is rated for instead of assuming it will take the lot. Each cylinder stands upright and secured, clear of direct sun, heaters, welding and vehicle exhaust, in a ventilated space. Split the quantity across compliant locations if one room will not hold it. This is a storage decision first.
As a single compound rather than a blend, tetrafluoroethane charges as liquid or vapour and carries no glide to design around, so superheat and subcooling read straight off the pressure-temperature relationship. Moderate pressure class, non-flammable, low in toxicity. Retrofits fail on oil rather than refrigerant: mineral oil is not miscible, so plan polyol ester or PAG with a fresh drier. Handling deserves a thought as well — 30 lb is an easy lift, 900 lb across a store room floor wants a trolley and a second pair of hands.",in_stock,,,https://home24care.com/products/30lb-r134a-r-134a-refrigerant-gas-30-cylinders,,https://home24care.com/product-images/1ce30d2a996d467a-feed.jpg?v=r2,3360.00 USD,,,,,30pcs R134,Home24Care,Thirty 30 lb cylinders — 900 lb of R-134a in total,Single-compound HFC with no fractionation and no temperature glide,Charges as liquid or as vapour,Not miscible with mineral oil — plan POE or PAG with a fresh drier,,,,,,,,,new,no,,,,,,,,,,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
40pcs R134,30LB R134A (R-134A) Refrigerant Gas | 40 Cylinders,"Forty 30 lb cylinders of R-134a — 1200 lb total of a single-compound HFC that still services medium-temperature refrigeration, chillers and older vehicle air conditioning.
R-134a is a single-compound HFC, and it took over most of the work R-12 used to do: medium-temperature commercial refrigeration, centrifugal and screw chillers, transport boxes and older vehicle air conditioning. A lot of that plant is still running, and running plant still needs gas. What is here is 40 cylinders at 30 lb each, so 1200 lb of R-134a in total.
One compound means no temperature glide, so there is nothing to fractionate and no liquid-only rule at the charging hose. Vapour or liquid, what comes out matches what is in the cylinder. That is the working difference from a zeotropic blend. Oil is the other one: R-134a does not carry mineral oil the way R-12 did, so take the lubricant and any changeover steps from the equipment maker rather than from habit.
Store the cylinders upright and secured, out of direct sun and away from heat. Pull the oldest ones first so nothing sits at the back of the rack for years. Logging what leaves against the job it went into is ordinary stores discipline, and it makes the next order easier to size. If the quantity moves as palletised freight, remember a pallet needs a delivery appointment and something to unload with.",in_stock,,,https://home24care.com/products/30lb-r134a-r-134a-refrigerant-gas-40-cylinders,,https://home24care.com/product-images/7b99db1ef14d8a15-feed.jpg?v=r2,4320.00 USD,,,,,40pcs R134,Home24Care,40 cylinders at 30 lb each — 1200 lb of R-134a total,Single-compound HFC — no temperature glide and nothing to fractionate,Charges as vapour or liquid unlike a zeotropic blend,Service gas for medium-temperature refrigeration and older vehicle air conditioning,,,,,,,,,new,no,,,,,,,,,,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
5pcs R134,30LB R134A (R-134A) Refrigerant Gas | 5 Cylinders,"Five 30 lb cylinders of R-134a: 150 lb of gas in the pack and the single-compound HFC that took over from R-12 in automotive and medium-temperature refrigeration.
Tetrafluoroethane is a single compound, not a blend. Nothing fractionates, there is no glide to design around, and superheat and subcooling read straight off the pressure-temperature chart. Charge it as vapour or as liquid; either works. It carries no chlorine, which is why it took over from R-12 in car and light-truck air conditioning, in medium-temperature commercial refrigeration, in bottle coolers, dehumidifiers and small chillers.
Five cylinders is stock rather than a single job. Open one and four stay sealed, so the shelf answers the next call without a run to the counter. Set the reorder point off your own logbook: burn rate follows your job mix, and nobody can read it off the pack size. Automotive work concentrates in the first hot weeks of the year, so plan the shelf against that season.
Regulatory footing differs from the gas it replaced. R-12 went out under the ozone rules; R-134a is an HFC and falls under the US phase-down instead. On a changeover, oil compatibility is the usual catch, so work to the system manufacturer's retrofit instructions rather than habit. Keep cylinders upright and out of direct sun, and charge by weight off a scale.",in_stock,,,https://home24care.com/products/30lb-r134a-r-134a-refrigerant-gas-5-cylinders,,https://home24care.com/product-images/b5a15cec3c92170b-feed.jpg?v=r2,600.00 USD,,,,,5pcs R134,Home24Care,Five 30 lb cylinders — 150 lb of R-134a in the pack,Single-compound HFC with no glide and no fractionation,Charges as vapour or as liquid,The HFC that replaced R-12 in automotive and medium-temperature systems,,,,,,,,,new,no,,,,,,,,,,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
PZ-22-ZU-US,30LB R22 (R-22) Refrigerant Gas,"A single 30 lb cylinder of R-22 for the diagnosed service call: one compound with no glide, charged by weight against the nameplate on the machine.
This is the cylinder that goes on the van after the leak search, not before it. Gauges are already on the machine and the nameplate charge is known, so the only question left is how much weight goes back in. How far a 30 lb cylinder goes depends on that nameplate, so read it and charge by weight rather than by pressure alone. Recover the old charge; venting it is not an option.
Being a single compound rather than a blend, R-22 has no glide and cannot fractionate, so vapour charging off the cylinder stays legitimate; a blend has to come out as liquid. Pressures run well above the R-12 it displaced and well below R-410A. The original equipment was designed around mineral oil, which is why a retrofit to R-407C or R-422D is rarely the tidy swap the datasheet implies — oil, driers and seals come with it.
New production and import for US service have ended under the phase-out, and that is not a step that reverses. So the conversation on site is the same every time: top up a leak you have found and fixed, retrofit with the oil and component work that implies, or change the machine out. Note what went in, keep the cylinder upright, and log the recovery against the job.",in_stock,,,https://home24care.com/products/30lb-r22-r-22-refrigerant-gas,,https://home24care.com/product-images/6ea19602436f2e06-feed.jpg?v=r2,112.00 USD,,,,,PZ-22-ZU-US,Home24Care,Single 30 lb cylinder — 30 lb total,One compound with no glide — charge as vapour or liquid,Cannot fractionate in the cylinder the way a blend can,Higher pressure than the R-12 it displaced and lower than R-410A,,,,,,,,,new,no,,,,,,,,,,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Legacy Refrigerants,US:::0.00 USD,,0,1,1,3
10pcs R22,30LB R22 (R-22) Refrigerant Gas | 10 Cylinders,"Ten 30 lb cylinders of R-22 — 300 lb of single-component HCFC — sized for contractors holding planned maintenance on legacy R-22 plant.
Planned maintenance is predictable work. Where a service agreement covers legacy R-22 equipment, the top-ups land on a schedule, and the schedule is what a pack this size answers. Ten 30 lb cylinders is 300 lb of stock standing behind a route, drawn down against known leakers rather than chased one cylinder at a time between callouts. Buy it as an allocation against the maintenance list rather than a single callout's worth.
Chlorodifluoromethane — one HCFC compound, not a blend. It carried comfort cooling and commercial refrigeration for decades before HFCs took over, which is why so much of it is still in service rather than on a drawing board. US production and import of new R-22 ended under the HCFC phase-out. Equipment built for it gets maintained or replaced; nothing new is being designed around it.
Being a single compound, it has no glide and cannot fractionate, so a cylinder drawn down part-way stays the same material. Blends have to go in as liquid for that reason; this one does not. Charge by weight on a scale either way, and if liquid goes in, meter it into the liquid line — never into a running compressor's suction. Store upright in a locked, ventilated space away from heat and direct sun. Log what goes into which system; leak-rate records get read back to you.",in_stock,,,https://home24care.com/products/30lb-r22-r-22-refrigerant-gas-10-cylinders,,https://home24care.com/product-images/5a9a453f9a3fb1f8-feed.jpg?v=r2,1040.00 USD,,,,,10pcs R22,Home24Care,Ten 30 lb cylinders — 300 lb of R-22 total,Single-component HCFC — no glide and no fractionation,Vapour charging stays open where a blend would force liquid,Liquid only ever metered into the liquid line — never a running suction,,,,,,,,,new,no,,,,,,,,,,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
20pcs R22,30LB R22 (R-22) Refrigerant Gas | 20 Cylinders,"Twenty 30 lb cylinders of R-22: 600 lb of charge on the shelf for shops still servicing legacy equipment on a refrigerant no longer produced or imported in the US.
Twenty cylinders is a stocking decision, not a job purchase. Work out how it gets issued before it lands: cylinders signed out to named trucks, empties and recovery cylinders coming back the same trip. Log what leaves the shelf and which machine it went into. On a phased-out refrigerant that record is also your leak history, and it tells you which units are worth keeping on service and which ones need replacing.
R-22 is chlorodifluoromethane, a single HCFC compound rather than a blend. There is no glide and nothing to fractionate, so a cylinder can be charged as vapour or as liquid. That is useful, since the blends built to replace it have to come out as liquid. Pressure sits well above the R-12 it displaced and well below R-410A. Non-flammable and low in toxicity. Charge by weight on a scale. Recover it and never vent it.
For decades this was the default refrigerant in residential and light commercial cooling, which is why the service work has outlived the supply. US production and import have ended. What is still running draws on refrigerant already inside the country and on what technicians pull out of systems coming down. A stock of 600 lb is cover for a class of equipment you have agreed to keep going until the owner replaces it.",in_stock,,,https://home24care.com/products/30lb-r22-r-22-refrigerant-gas-20-cylinders,,https://home24care.com/product-images/74dd9476165323a9-feed.jpg?v=r2,2000.00 USD,,,,,20pcs R22,Home24Care,600 lb of R-22 held as 20 cylinders of 30 lb,Single-component HCFC so no glide and nothing to fractionate,Charges as vapour or as liquid unlike the blends built to replace it,Runs at considerably higher pressure than R-12 and lower than R-410A,,,,,,,,,new,no,,,,,,,,,,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
30pcs R22,30LB R22 (R-22) Refrigerant Gas | 30 Cylinders,"900 lb of R-22 across 30 cylinders — single-component HCFC to keep existing systems charged while you work through retrofit-or-replace decisions machine by machine.
Order this much and you are not topping up a van. 900 lb is changeover stock: it keeps the machines you still run charged while each one waits its turn in the capital plan. Decide retrofit or replace per unit before the gas goes in, because some compressors will accept a service blend and others are coming out whole. Spend the charge on the ones staying.
Storage matters at this weight. Give the cylinders a spot with racking or a floor rated for the load, upright, out of direct sun and clear of heat sources, and check what quantity your local fire code will accept in one room. Keep service stock separate from recovery cylinders so nobody grabs the wrong one. Rotate what you pull and log every charge against the system it went into.
Chlorodifluoromethane is a single compound. No glide, nothing to fractionate, so vapour charging stays on the table — the zeotropic blends sold as replacements have to be drawn off as liquid. Pressures run well above the R-12 this gas displaced and below R-410A. Non-flammable and low in toxicity, so the handling rules written for the mildly flammable replacements never come into it. Weigh every charge, mind mineral oil return on a retrofit, and recover rather than vent. R-22 production has ended in the United States, so every pound goes into equipment already in service.",in_stock,,,https://home24care.com/products/30lb-r22-r-22-refrigerant-gas-30-cylinders,,https://home24care.com/product-images/692f977f6e19d9cb-feed.jpg?v=r2,2760.00 USD,,,,,30pcs R22,Home24Care,Single-component HCFC — no glide and nothing to fractionate,Vapour or liquid charging both work — weigh every charge on a scale,Non-flammable and low in toxicity so mildly flammable handling rules do not apply,Runs well above the pressure of the R-12 it displaced and below R-410A,,,,,,,,,new,no,,,,,,,,,,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
40pcs R22,30LB R22 (R-22) Refrigerant Gas | 40 Cylinders,"Forty 30 lb cylinders — 1200 lb of R-22 held as service stock for equipment that still runs on HCFC long after US production ended.
Forty cylinders is a position, not a purchase. Nothing new is produced or imported in the US any more, so the whole service market runs on material already inside the country. Buy at this tier because the gas is available now and the systems that take it will still need charging after it gets harder to find. Know what it commits you to: warehouse space, a named person accountable for the store, cylinder tracking, and a plan for the charge you recover back out.
Chlorodifluoromethane — single component, no glide, nothing to fractionate — so vapour charging off the cylinder stays legitimate here, which is more than the blends that replaced it allow. Pressures sit above the R-12 it superseded and well below R-410A. Non-flammable, low in toxicity. Retrofit routes differ: R-407C will not return mineral oil, so the system needs POE, while R-422D was formulated to run on the oil already in the crankcase. Charge by weight.
Check how the freight is packed before the truck turns up, and put someone on site to count cylinders in against the paperwork. Store them upright, out of direct sun and clear of heat, with full and empty kept apart. Log what leaves the rack and which machine took it — that record is what tells you whether a system is leaking or simply undercharged. Venting is illegal. Recover into a dedicated and clearly marked cylinder.",in_stock,,,https://home24care.com/products/30lb-r22-r-22-refrigerant-gas-40-cylinders,,https://home24care.com/product-images/c9f51c333d1d1fb3-feed.jpg?v=r2,3520.00 USD,,,,,40pcs R22,Home24Care,Forty cylinders at 30 lb each — 1200 lb of R-22 total,Single-component HCFC with no glide — vapour or liquid charging both work,US production and import have ended — service stock only,Pressures above the R-12 it replaced and well under R-410A,,,,,,,,,new,no,,,,,,,,,,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
5pcs R22,30LB R22 (R-22) Refrigerant Gas | 5 Cylinders,"Five 30 lb cylinders of R-22, the single-compound HCFC that still keeps installed air conditioning and commercial refrigeration running.
Chlorodifluoromethane — one compound, not a blend. Nothing in it fractionates and there is no glide to work around, so it can be charged as vapor or as liquid. That is the one service advantage R-22 holds over the blends written to replace it. It runs at considerably higher pressure than the R-12 it displaced and well below R-410A. Charge by weight on a scale. Recover; never vent.
Plant built for R-22 was built around mineral oil, and that is what makes retrofit decisions awkward. Going to R-407C usually means draining the mineral oil and changing to POE so the oil returns to the compressor. R-438A was blended with hydrocarbon additives to solve that same return problem and is sold as a retrofit that keeps the existing mineral oil. Same gas leaving the cylinder either way; two quite different jobs.
For decades R-22 was the default in residential and light commercial air conditioning and across a lot of commercial refrigeration, which is why it still turns up on service calls. New US production has ended, so the remaining work is keeping installed equipment running rather than specifying the gas into anything new. Leak repair first and charge second — a system that loses it once will lose it again.",in_stock,,,https://home24care.com/products/30lb-r22-r-22-refrigerant-gas-5-cylinders,,https://home24care.com/product-images/c72f66e8a738f17f-feed.jpg?v=r2,540.00 USD,,,,,5pcs R22,Home24Care,5 cylinders at 30 lb each — 150 lb of R-22 in total,Single compound: no glide and no fractionation so vapor or liquid charging both work,Runs at considerably higher pressure than R-12 and well below R-410A,R-407C retrofits usually mean a change to POE; R-438A is formulated to return mineral oil,,,,,,,,,new,no,,,,,,,,,,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
r134a-automotive-refrigerant-10-x-30lb-cy-ed95a8a8,Bulk Pack – 10 × 30lb R-134a Automotive Refrigerant,"Ten 30 lb cylinders of R-134a automotive refrigerant in one bulk pack, for shops going through cylinders weekly.
Ten 30 lb cylinders of R-134a in a single bulk pack. This sits between a one-cylinder order and a full pallet: the right quantity for a busy automotive air-conditioning shop that gets through a cylinder most weeks and would rather not reorder constantly.
R-134a is a single-component HFC, so there is no blend composition to protect and no glide to work around — one of the reasons it stayed in service as long as it did. It remains the correct charge for a very large number of vehicles still on the road.",in_stock,,,https://home24care.com/products/bulk-pack-10-30lb-r-134a-automotive-refrigerant,,https://home24care.com/product-images/1fd22647eef7e5f6-feed.jpg?v=r2,1316.00 USD,,,,,r134a-automotive-refrigerant-10-x-30lb-cylinders-free-freight-47,Home24Care,Bulk pack — 10 cylinders,30 lb per cylinder,300 lb of refrigerant in total,Single-component HFC,,,,,,,,,new,no,,,,,,,,,10,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
r134a-refrigerant-30lb-11,Bulk Pack – 20 × 30lb R-134a Automotive Refrigerant,"Twenty 30 lb cylinders of R-134a automotive refrigerant in one bulk pack.
Twenty 30 lb cylinders of R-134a — 600 lb of refrigerant in a single bulk pack. Half-pallet quantity, for a shop or small distributor whose throughput has outgrown buying ten at a time.
R-134a is a single-component HFC with no blend composition to protect, which makes it straightforward to charge and straightforward to store. It is still the right gas for a very large installed base of vehicle air-conditioning systems.
Ships palletised as freight; expect a delivery appointment.",in_stock,,,https://home24care.com/products/bulk-pack-20-30lb-r-134a-automotive-refrigerant,,https://home24care.com/product-images/8e07cc83dfcdd1ca-feed.jpg?v=r2,2552.00 USD,,,,,r134a-refrigerant-30lb-11,Home24Care,Bulk pack — 20 cylinders,30 lb per cylinder,600 lb of refrigerant in total,Single-component HFC,,,,,,,,,new,no,,,,,,,,,20,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
40 R404,"Full Pallet – 40 × 24lb R-404A Refrigerant, Free Freight","A full pallet of R-404A: forty 24 lb cylinders, freight included, for contractors and distributors buying a season's stock at once.
Forty 24 lb cylinders of R-404A on one pallet. This is stock-up quantity — the kind of order a refrigeration contractor places before a summer, or a distributor places to hold inventory, rather than something bought for a single job.
The pallet ships as freight, which means a delivery appointment and somewhere to take a full pallet off the truck. Confirm you have a dock or a forklift before ordering; a pallet of cylinders is not a package that gets left by a door.
R-404A is a blend, so each cylinder is liquid-charged in service. Store the pallet out of direct sun and below the cylinders' rated temperature.",in_stock,,,https://home24care.com/products/full-pallet-40-24lb-r-404a-refrigerant-free-freight,,https://home24care.com/product-images/306525c015eaf3c2-feed.jpg?v=r2,4478.40 USD,,,,,40 R404,Home24Care,Full pallet — 40 cylinders,24 lb per cylinder,960 lb of refrigerant in total,Ships as palletised freight,,,,,,,,,new,no,,,,,,,,,40,no,24 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
pallet-of-r134a-automotive-refrigerant-40-66354e34,"Full Pallet – 40 × 30lb R-134a Automotive Refrigerant, Free Freight","A full pallet of R-134a automotive refrigerant: forty 30 lb cylinders, freight included.
Forty 30 lb cylinders of R-134a on one pallet — 1,200 lb of refrigerant. This is distributor and large-fleet quantity: the order for an operation servicing vehicle air conditioning at volume, where cylinders are consumed weekly rather than monthly.
R-134a remains the correct charge for an enormous number of vehicles built before the switch to HFO, and that fleet does not disappear quickly. Single-component, so no blend handling to think about.
Pallet freight, with a delivery appointment and unloading at your end.",in_stock,,,https://home24care.com/products/full-pallet-40-30lb-r-134a-automotive-refrigerant-free-freight,,https://home24care.com/product-images/3122c6101118e798-feed.jpg?v=r2,4960.00 USD,,,,,pallet-of-r134a-automotive-refrigerant-40-x-30lb-cylinders-free-freight-12,Home24Care,Full pallet — 40 cylinders,30 lb per cylinder,"1,200 lb of refrigerant in total",Single-component HFC,,,,,,,,,new,no,,,,,,,,,40,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
r22-full-pallet-40-cylinders-x-30lb-36,Full Pallet – 40 × 30lb R-22 Refrigerant,"A full pallet of R-22: forty 30 lb cylinders, for contractors holding service stock of a refrigerant no longer in production.
Forty 30 lb cylinders of R-22 on one pallet. Since US production ended under the phase-out, R-22 only exists as pre-ban and reclaimed stock, and buying at pallet quantity is how contractors with a large installed base of older equipment secure a supply instead of chasing cylinders as prices move.
This is a decision about the next few years, not the next few jobs. If the equipment you maintain is headed for replacement anyway, a retrofit blend may cost less over the same period — but for systems with real life left in them, holding stock is a defensible hedge.
Pallet freight: delivery appointment, and somewhere to take 1,200 lb of cylinders off a truck.",in_stock,,,https://home24care.com/products/full-pallet-40-30lb-r-22-refrigerant,,https://home24care.com/product-images/cb8e5e738cc06031-feed.jpg?v=r2,8960.00 USD,,,,,r22-full-pallet-40-cylinders-x-30lb-36,Home24Care,Full pallet — 40 cylinders,30 lb per cylinder,"1,200 lb of refrigerant in total",No longer produced in the US — service stock,,,,,,,,,new,no,,,,,,,,,40,no,30 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
20 Cyl 410,Half Pallet – 20 × 25lb R-410A Refrigerant,"A half pallet of R-410A: twenty 25 lb cylinders for HVAC contractors holding installation and service stock.
Twenty 25 lb cylinders of R-410A on a half pallet. R-410A is the charge in the overwhelming majority of residential and light commercial split systems installed over the past twenty years, so this is the quantity that covers an install crew through a busy stretch without tying up the cash a full pallet needs.
R-410A runs at substantially higher pressures than the R-22 equipment it replaced. Gauges, hoses and recovery cylinders all have to be rated for it, and the charge goes in as a liquid because it is a blend.
A half pallet still moves as freight and still needs an appointment and a way to unload it.",in_stock,,,https://home24care.com/products/half-pallet-20-25lb-r-410a-refrigerant,,https://home24care.com/product-images/6cc0cddccc7122cc-feed.jpg?v=r2,1672.00 USD,,,,,20 Cyl 410,Home24Care,Half pallet — 20 cylinders,25 lb per cylinder,500 lb of refrigerant in total,High-pressure blend — use equipment rated for R-410A,,,,,,,,,new,no,,,,,,,,,20,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
honey-well-r1234yf-refrigerant-4-cases-16-cans-29,"Honeywell R-1234yf Refrigerant – 16 Cans (8oz Each), Genuine – Made in USA","Sixteen 8 oz cans of genuine Honeywell R-1234yf — case quantity for shops working on HFO systems daily.
Sixteen 8 oz cans of genuine Honeywell R-1234yf, made in the USA. This is case quantity: the order for a shop where HFO recharges are routine and a four-pack lasts a fortnight.
All cans are self-sealing, so partial use is not wasted gas. If most of your work is full charges rather than top-ups, compare this against the cylinder listings — past a certain volume a cylinder is the cheaper and quicker route than taps and cans.",in_stock,,,https://home24care.com/products/honeywell-r-1234yf-refrigerant-16-cans-8oz-each-genuine-made-in-usa,,https://home24care.com/product-images/680ad14d84be2290-feed.jpg?v=r2,143.60 USD,,,,,honey-well-r1234yf-refrigerant-4-cases-16-cans-29,Honeywell,Sixteen 8 oz cans,Genuine Honeywell product,Self-sealing valves,Made in USA,,,,,,,,,new,no,,,,,,,,,16,no,,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Specialty Refrigerants,US:::0.00 USD,,0,1,1,3
3-1234yf with gauage,Honeywell R-1234yf Refrigerant – 3 Cans (8oz Each) with HD Brass Can Tap – Made in USA,"Three 8 oz cans of genuine Honeywell R-1234yf with a heavy-duty brass can tap included.
Three 8 oz self-sealing cans of Honeywell R-1234yf, packed with a heavy-duty brass can tap. The brass tap is the part worth paying for — it is the component that gets dropped, trodden on and left in a hot van, and the plastic ones do not survive that.
R-1234yf is what modern vehicle air conditioning is designed for. Its can fitting differs from R-134a's on purpose, so the tap in this pack is the one that belongs with these cans.",in_stock,,,https://home24care.com/products/honeywell-r-1234yf-refrigerant-3-cans-8oz-each-with-hd-brass-can-tap-made-in-usa,,https://home24care.com/product-images/9f6a65d5c27dbf31-feed.jpg?v=r2,35.20 USD,,,,,3-1234yf with gauage,Honeywell,Three 8 oz cans,Heavy-duty brass can tap included,Genuine Honeywell product,Self-sealing valves,,,,,,,,,new,no,,,,,,,,,,yes,,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Specialty Refrigerants,US:::0.00 USD,,0,1,1,3
1234yf 1 BOX,Honeywell R-1234yf Refrigerant – 4 Cans (8oz Each) with HD Brass Can Tap – Made in USA,"Four 8 oz cans of genuine Honeywell R-1234yf supplied with a heavy-duty brass can tap.
Four 8 oz self-sealing cans of Honeywell R-1234yf, packed with a heavy-duty brass can tap. Buying the tap with the gas is the sensible way to start on R-1234yf work, because the can fitting is not the R-134a one and a plastic tap does not last a season in a working van.
R-1234yf is the HFO that new vehicle air conditioning is designed around. The self-sealing cans mean you can take what a system needs and keep the remainder rather than venting it.",in_stock,,,https://home24care.com/products/honeywell-r-1234yf-refrigerant-4-cans-8oz-each-with-hd-brass-can-tap-made-in-usa,,https://home24care.com/product-images/77e90394c574dd5c-feed.jpg?v=r2,34.80 USD,,,,,1234yf 1 BOX,Honeywell,Four 8 oz cans,Heavy-duty brass can tap included,Genuine Honeywell product,Self-sealing valves,,,,,,,,,new,no,,,,,,,,,,yes,,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Specialty Refrigerants,US:::0.00 USD,,0,1,1,3
4 yf w/ gauge,Honeywell R-1234yf Refrigerant – 4-Pack (8oz Cans) with HD Brass Can Tap – Made in USA,"A four-pack of 8 oz Honeywell R-1234yf cans with a heavy-duty brass can tap.
Four 8 oz cans of Honeywell R-1234yf with a heavy-duty brass can tap in the pack. A sensible first purchase for a shop adding HFO work, since the tap is specific to this refrigerant and the brass one outlasts the alternatives.
The cans are self-sealing: take what the system needs and the rest keeps until the next job rather than being vented.",in_stock,,,https://home24care.com/products/honeywell-r-1234yf-refrigerant-4-pack-8oz-cans-with-hd-brass-can-tap-made-in-usa,,https://home24care.com/product-images/46ea468bed1d676f-feed.jpg?v=r2,46.00 USD,,,,,4 yf w/ gauge,Honeywell,Four 8 oz cans,Heavy-duty brass can tap included,Genuine Honeywell product,Self-sealing valves,,,,,,,,,new,no,,,,,,,,,,yes,,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Specialty Refrigerants,US:::0.00 USD,,0,1,1,3
